id;nome;email;mensagem_final
1;Ana Silva;ana.silva@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
2;Bruno Souza;bruno.souza@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
3;Carla Dias;carla.dias@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
4;Diego Lima;diego.lima@bank.com;seja bem-vindo ao nosso banco! Seu cartão já está pronto para uso.
5;Elena Costa;elena.costa@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
6;Fábio Rocha;fabio.rocha@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
7;Gabriela Alves;gabriela.alves@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
8;Hugo Martins;hugo.martins@bank.com;proteja sua conta! Ative a verificação em duas etapas no aplicativo agora mesmo.
9;Isabela Ferreira;isabela.ferreira@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
10;João Oliveira;joao.oliveira@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
11;Karina Melo;karina.melo@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
12;Lucas Pereira;lucas.pereira@bank.com;proteja sua conta! Ative a verificação em duas etapas no aplicativo agora mesmo.
13;Mariana Santos;mariana.santos@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
14;Nicolas Gomes;nicolas.gomes@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
15;Olívia Ribeiro;olivia.ribeiro@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
16;Paulo Mendes;paulo.mendes@bank.com;seja bem-vindo ao nosso banco! Seu cartão já está pronto para uso.
17;Quezia Nunes;quezia.nunes@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
18;Rafael Barbosa;rafael.barbosa@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
19;Sofia Castro;sofia.castro@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
20;Thiago Araujo;thiago.araujo@bank.com;proteja sua conta! Ative a verificação em duas etapas no aplicativo agora mesmo.
21;Ursula Viana;ursula.viana@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
22;Vinicius Correia;vinicius.correia@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
23;Wagner Cardoso;wagner.cardoso@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
24;Xuxa Meneghel;xuxa.meneghel@bank.com;vimos que você usa bem seu cartão e tem um ótimo score. Que tal conferir se há um aumento de limite disponível?
25;Yago Azevedo;yago.azevedo@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
26;Zélia Duncan;zelia.duncan@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
27;André Marques;andre.marques@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
28;Bianca Andrade;bianca.andrade@bank.com;seja bem-vindo ao nosso banco! Seu cartão já está pronto para uso.
29;Caio Castro;caio.castro@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
30;Daniela Mercury;daniela.mercury@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
31;Eduardo Sterblitch;eduardo.sterblitch@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
32;Fernanda Montenegro;fernanda.montenegro@bank.com;seu score é de elite! Você está elegível para o upgrade do cartão Black. Aproveite os benefícios VIP!
33;Gustavo Lima;gustavo.lima@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
34;Hebe Camargo;hebe.camargo@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
35;Ivete Sangalo;ivete.sangalo@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
36;Jô Soares;jo.soares@bank.com;com seu perfil financeiro de alto nível temos opções de investimentos exclusivos no app.
37;Kleber Bambam;kleber.bambam@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
38;Luan Santana;luan.santana@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
39;Maisa Silva;maisa.silva@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
40;Neymar Jr;neymar.jr@bank.com;com seu perfil financeiro de alto nível temos opções de investimentos exclusivos no app.
41;Otaviano Costa;otaviano.costa@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
42;Preta Gil;preta.gil@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
43;Quico Silva;quico.silva@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
44;Rodrigo Faro;rodrigo.faro@bank.com;imprevistos acontecem. Conheça nosso seguro de vida a partir de R$10.
45;Sandy Leah;sandy.leah@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
46;Tatá Werneck;tata.werneck@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
47;Ubirajara Santos;ubirajara.santos@bank.com;atenção! Sua fatura venceu. Realize o pagamento hoje para recuperar sua pontuação de crédito.
48;Vera Fischer;vera.fischer@bank.com;seja bem-vindo ao nosso banco! Seu cartão já está pronto para uso.
49;Wesley Safadão;wesley.safadao@bank.com;lembrete amigo: sua fatura vence em breve. Pague em dia e mantenha seu score alto.
50;Xanddy Harmonia;xanddy.harmonia@bank.com;obrigado! Pagamento confirmado. Seu score continua subindo!
