id;nome;conta;limite;status_fatura;email;score
1;Ana Silva;0001-9;1500.00;proximo ao vencimento;ana.silva@bank.com;650
2;Bruno Souza;0002-8;2500.00;paga;bruno.souza@bank.com;920
3;Carla Dias;0003-7;3200.00;vencida;carla.dias@bank.com;310
4;Diego Lima;0004-6;800.00;longe do vencimento;diego.lima@bank.com;550
5;Elena Costa;0005-5;5000.00;proximo ao vencimento;elena.costa@bank.com;780
6;Fábio Rocha;0006-4;1200.00;paga;fabio.rocha@bank.com;810
7;Gabriela Alves;0007-3;6000.00;vencida;gabriela.alves@bank.com;405
8;Hugo Martins;0008-2;450.00;longe do vencimento;hugo.martins@bank.com;490
9;Isabela Ferreira;0009-1;2100.00;proximo ao vencimento;isabela.ferreira@bank.com;620
10;João Oliveira;0010-0;3000.00;paga;joao.oliveira@bank.com;895
11;Karina Melo;0011-9;900.00;vencida;karina.melo@bank.com;280
12;Lucas Pereira;0012-8;4200.00;longe do vencimento;lucas.pereira@bank.com;710
13;Mariana Santos;0013-7;5500.00;proximo ao vencimento;mariana.santos@bank.com;760
14;Nicolas Gomes;0014-6;750.00;paga;nicolas.gomes@bank.com;805
15;Olívia Ribeiro;0015-5;1800.00;vencida;olivia.ribeiro@bank.com;350
16;Paulo Mendes;0016-4;2900.00;longe do vencimento;paulo.mendes@bank.com;600
17;Quezia Nunes;0017-3;3500.00;proximo ao vencimento;quezia.nunes@bank.com;680
18;Rafael Barbosa;0018-2;1100.00;paga;rafael.barbosa@bank.com;850
19;Sofia Castro;0019-1;6200.00;vencida;sofia.castro@bank.com;420
20;Thiago Araujo;0020-0;400.00;longe do vencimento;thiago.araujo@bank.com;510
21;Ursula Viana;0021-9;2300.00;proximo ao vencimento;ursula.viana@bank.com;640
22;Vinicius Correia;0022-8;3100.00;paga;vinicius.correia@bank.com;910
23;Wagner Cardoso;0023-7;500.00;vencida;wagner.cardoso@bank.com;300
24;Xuxa Meneghel;0024-6;10000.00;longe do vencimento;xuxa.meneghel@bank.com;980
25;Yago Azevedo;0025-5;1600.00;proximo ao vencimento;yago.azevedo@bank.com;670
26;Zélia Duncan;0026-4;2700.00;paga;zelia.duncan@bank.com;880
27;André Marques;0027-3;1300.00;vencida;andre.marques@bank.com;390
28;Bianca Andrade;0028-2;4800.00;longe do vencimento;bianca.andrade@bank.com;750
29;Caio Castro;0029-1;5100.00;proximo ao vencimento;caio.castro@bank.com;790
30;Daniela Mercury;0030-0;950.00;paga;daniela.mercury@bank.com;820
31;Eduardo Sterblitch;0031-9;2200.00;vencida;eduardo.sterblitch@bank.com;330
32;Fernanda Montenegro;0032-8;7000.00;longe do vencimento;fernanda.montenegro@bank.com;950
33;Gustavo Lima;0033-7;3300.00;proximo ao vencimento;gustavo.lima@bank.com;720
34;Hebe Camargo;0034-6;1000.00;paga;hebe.camargo@bank.com;840
35;Ivete Sangalo;0035-5;8500.00;vencida;ivete.sangalo@bank.com;410
36;Jô Soares;0036-4;4000.00;longe do vencimento;jo.soares@bank.com;870
37;Kleber Bambam;0037-3;600.00;proximo ao vencimento;kleber.bambam@bank.com;530
38;Luan Santana;0038-2;2400.00;paga;luan.santana@bank.com;890
39;Maisa Silva;0039-1;3600.00;vencida;maisa.silva@bank.com;290
40;Neymar Jr;0040-0;9000.00;longe do vencimento;neymar.jr@bank.com;960
41;Otaviano Costa;0041-9;1700.00;proximo ao vencimento;otaviano.costa@bank.com;660
42;Preta Gil;0042-8;2800.00;paga;preta.gil@bank.com;830
43;Quico Silva;0043-7;500.00;vencida;quico.silva@bank.com;250
44;Rodrigo Faro;0044-6;3400.00;longe do vencimento;rodrigo.faro@bank.com;740
45;Sandy Leah;0045-5;4500.00;proximo ao vencimento;sandy.leah@bank.com;815
46;Tatá Werneck;0046-4;5300.00;paga;tata.werneck@bank.com;900
47;Ubirajara Santos;0047-3;1400.00;vencida;ubirajara.santos@bank.com;360
48;Vera Fischer;0048-2;3800.00;longe do vencimento;vera.fischer@bank.com;770
49;Wesley Safadão;0049-1;6500.00;proximo ao vencimento;wesley.safadao@bank.com;930
50;Xanddy Harmonia;0050-0;2000.00;paga;xanddy.harmonia@bank.com;860
